POLICY_NUMBER,BRAND_CAR,CAR_MODEL,YEAR_OF_MAKE,ENGINE_NUMBER
3707283550,Chrysler,LHS,1999,1HGCP2E88AA231616
8213744489,GMC,Savana 2500,1997,3D7JB1EP6BG654662
8168196465,Ford,E-Series,2007,2C3CCAPT7CH547975
4503444301,Pontiac,Vibe,2009,WBABN33452P345851
684794802,Toyota,Venza,2010,1G6AG5RX0E0812969
693606460,Isuzu,VehiCROSS,2001,1G6AD5S3XD0157282
3712489838,Chevrolet,3500,1999,1GYS3DEF4ER729071
2855663415,Lincoln,Continental,1996,WAUGGAFR8DA697663
5382824207,Lincoln,Navigator,2002,KMHHT6KD3BU346435
1906091757,Lamborghini,Murciélago,2007,WDDNG7DB9DA104403
4934672567,Chevrolet,Colorado,2008,JTDKN3DU7F0705511
9277125349,Ford,Bronco,1987,1G6AA5RA6E0973128
6748490316,GMC,Sierra 1500,2001,1N4AL2AP0BN699970
5606642573,Mitsubishi,Montero,1994,WAUDF78E66A880131
9093722034,Kia,Rio,2008,1G4GE5E36CF323434
6657556314,Dodge,Ram Van B250,1992,1FTEX1CM5DK835900
8116028340,Pontiac,Montana,2004,WAUFFAFL4FA620852
3683615605,Mercedes-Benz,E-Class,1987,1GKS1AE07DR103250
9446158508,Pontiac,LeMans,1965,1FADP5AU4EL074013
6207093089,Hyundai,Accent,1998,WAUWGBFB2BN722034
6547649113,Jeep,Grand Cherokee,2000,2C3CCABG4FH998778
7115030324,Infiniti,G,2000,3D73M4EL4AG768739
7922694156,Lexus,ES,1999,1FTWX3B53AE246395
2423345577,Mercedes-Benz,S-Class,1990,3GYFK66N64G700840
9579472777,Lincoln,Continental Mark VII,1991,2G61M5S38E9511145
9873233687,Isuzu,i-350,2006,1GKMCCE36AR550303
6953270691,Chevrolet,S10,2003,1G4GB5EG1AF800411
4490841639,Mazda,CX-9,2007,1D7CE3GK9AS158047
5348543160,Ford,E-Series,1991,1C3ADEAZ7DV516453
3217574540,Toyota,Highlander,2009,1D7CW3BK3AS186673
7932672406,Isuzu,Trooper,1999,1G6AC5S3XD0298047
4596378525,Audi,5000S,1985,2B3CA7CW1AH704273
9301828847,Pontiac,Grand Am,1999,WVWED7AJ2BW873002
2497105065,Buick,Electra,1989,WAULT58E43A194559
4951944901,Toyota,4Runner,1997,YV4952CY1E1298272
5684974015,Ford,Explorer Sport Trac,2008,1N6AA0EC8FN357083
4819248022,Dodge,Dakota Club,2003,1GYEK63N96R414306
1693935589,Mazda,MPV,1990,WBABD53416P025639
2765637989,Cadillac,Escalade ESV,2007,1G6DN57S550348815
2119672385,BMW,7 Series,2011,1C3BC4EB4AN001226
1356108083,Jeep,Patriot,2011,3C4PDCEG4ET613209
6160521772,Pontiac,GTO,1973,KMHCT4AE4EU477581
7651670485,Kia,Sedona,2009,1D7RV1CP1BS666868
4727306050,Mitsubishi,Eclipse,2012,WBABS33402P405771
4487067189,Chevrolet,Venture,1997,1N6AD0CU4AC562066
1831549107,Volkswagen,R32,2008,1GYS3EEJ8BR296344
9567416508,Volkswagen,Golf III,1995,1YVHZ8BA4A5940538
8365916347,GMC,3500 Club Coupe,1994,WBA3N7C55EF500476
8189320033,Pontiac,Grand Prix,1995,1GTN1TEX9DZ395615
2890709450,Chevrolet,Classic,2005,3GYFNJE30DS511690
3809880337,Infiniti,QX56,2012,3C63DPNL1CG002294
5243637734,Ford,Thunderbird,1985,WA1DGAFE2DD763068
5208452065,Buick,Somerset,1985,2G4WD582071010605
6569568582,Dodge,Stratus,1998,1GD120EG9BF336195
9328594553,Infiniti,M,2006,1FTWW3A50AE371326
3252392941,Jeep,Grand Cherokee,2010,1FTEW1C85AF964293
7847456966,Chrysler,Voyager,2002,1G6KD57907U978390
1921369833,Pontiac,1000,1985,WA1YD54B34N632865
9169055173,Dodge,Caravan,2007,1C4NJPBA3DD986074
3832247149,Mercury,Topaz,1993,WAUEFAFL7BA835907
7523657818,Chevrolet,Suburban 2500,2004,1C3CDFBB9ED867954
4791838289,Chevrolet,Venture,2001,1D7RB1CT4BS101066
7706576639,Ford,Escort,1985,1G6KA5EY3AU198104
4791747461,Ford,ZX2,2001,3G5DA03E22S503778
1174934336,Toyota,Prius,2010,KMHGH4JF6BU844472
1805395688,Toyota,Xtra,1994,YV1902MD2F1774506
3021055893,Mazda,Navajo,1992,3D4PH6FV2AT401828
644294949,Chevrolet,Corvette,2011,SCFAD01A06G934144
6901578962,Jeep,Grand Cherokee,2003,3N1CN7AP2EK939852
1799691004,Maybach,57,2006,4T1BD1FK0EU353989
7518075830,Ford,Econoline E250,1999,WVGAV3AX3EW863636
1313987328,Nissan,Maxima,2008,JTDZN3EU4EJ569358
385521774,Chrysler,Sebring,2006,SCFEDCAD9BG100588
7127184496,Suzuki,Grand Vitara,2011,KNADM4A38D6609648
4084423653,Toyota,Land Cruiser,1999,WA1MMBFE5AD200199
3348322669,Bugatti,Veyron,2011,3C4PDCAB8ET036310
9496274137,Pontiac,Grand Prix,1987,3C3CFFDR7DT154015
988100835,Mercedes-Benz,CLS-Class,2011,JN8AF5MR6BT094531
2175088812,BMW,M3,2003,JH4DB85941S545835
9912147189,Ford,Laser,1987,KMHHT6KD2EU450046
3383571297,Lincoln,Navigator,2009,WAULT54B82N551180
5863202459,Scion,xB,2005,WBA3B1G57EN842050
863505449,Dodge,Grand Caravan,1992,1N4AL3AP6DC434135
9292499297,Buick,Coachbuilder,1990,1G6DX67DX60712438
3981937228,Honda,CR-V,2012,WAUEH98E96A451317
2588933475,Saturn,S-Series,1997,SCBDP3ZA9AC937622
4767976103,Honda,Accord,1999,2B3CJ4DG1BH203147
6203572039,Nissan,Maxima,2008,1G6YV36A275806931
7846518267,Saturn,Aura,2008,JN8AF5MV6FT585734
6762301541,Volkswagen,rio,2001,2G4WC582671279016
5080573694,Mazda,626,1994,5N1CR2MM0EC555608
6332203013,Oldsmobile,Regency,1998,WAUGFAFR9AA757755
273236377,Cadillac,SRX,2011,WP1AA2A25BL543452
7119661760,Toyota,Camry Hybrid,2011,1N4AB7APXDN832124
1211886417,BMW,6 Series,2006,5J6TF1H39FL326784
8384003572,Toyota,Tacoma,1998,JA32X2HU7BU169935
4967827934,Volvo,V70,2003,3TMJU4GN6DM153079
2524919757,Ford,E250,2010,5XYKT3A10CG589381
8953562260,Ford,Crown Victoria,1996,1FMEU7EE3AU447254
2311634461,Chevrolet,Corvette,1953,1VWAH7A33DC344065
5994334111,Lotus,Esprit,1991,5FRYD3H6XEB699629
909546622,Infiniti,QX,2002,SCBZK25E73C875549
2894047711,Infiniti,G,2007,WDCGG0EB4FG803019
5078522158,Suzuki,Vitara,2003,JTDKN3DUXB0726587
7050973173,Pontiac,Bonneville,1988,JTDBT4K35B4747801
8820592878,Cadillac,DTS,2008,1G6DA1E3XC0685980
9674451137,Nissan,Quest,2011,WBA5B1C57FG393912
1356854303,Subaru,Justy,1992,WAUKF68E95A458614
5192730384,BMW,7 Series,2011,WBA5M0C53ED811855
8743749607,Pontiac,LeMans,1966,JN1BY1AP5FM018078
8461303687,Nissan,Maxima,2004,1C4NJCBA9DD540343
8772519975,Mitsubishi,Eclipse,1990,KMHDB8AE3BU973935
8966518354,Toyota,Prius c,2012,SCBFT7ZAXFC712354
58707921,GMC,Sonoma,1993,2V4RW3D19AR189321
5116770702,GMC,2500,1992,1GD020CG6CF816372
1032171235,Ford,Aerostar,1991,1G6DP1ED9B0856126
1576236439,Saab,3-Sep,2003,WBA3C3G56EN149043
5193702198,Mercury,Tracer,1991,2C4RDGCG8ER972911
3736025459,Ford,Taurus,2002,1C3CCBBB6EN412811
